Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
FC 215;P97 CMD RRC P51-59;FC 215;Consigne opérateur: radiotélécommande;;;
FC 216;P97 CMD RRC P61-66;FC 216;Consigne opérateur: radiotélécommande;;;
FC 200;P97 CMD TC;FC 200;Consigne opérateur: cabine de tour;;;
FC 201;P97 CMD TC P11-12;FC 201;Consigne opérateur: cabine de tour;;;
FC 202;P97 CMD TC P21;FC 202;Consigne opérateur: cabine de tour;;;
FC 203;P97 CMD TC P31;FC 203;Consigne opérateur: cabine de tour;;;
FC 204;P97 CMD TC P42;FC 204;Consigne opérateur: cabine de tour;;;
FC 205;P97 CMD TC P51-59;FC 205;Consigne opérateur: cabine de tour;;;
FC 206;P97 CMD TC P61-66;FC 206;Consigne opérateur: cabine de tour;;;
FC 149;P97 Command;FC 149;Consigne opérateur: API;;;
FB 378;P97 Fault;FB 378;Défaut de lAPI;;;
OB 35;Periode Execution;OB 35;Bloc dorganisation 35: appel périodique de programme;;;
FC 463;Power;FC 463;Puissance moteur à c.c.: fonction de la vitesse rotation et du courant dinduit;;;
FB 464;Pre_limit_11;FB 464;Hauteur de levage admissible;;;
FB 466;Pre_limit_31;FB 466;Portée admissible;;;
OB 121;PROG_ERR;OB 121;Bloc dorganisation 121: erreur de programmation (Programming Error);;;
OB 81;PS_FLT;OB 81;Message danomalie: alimentation (Power Supply Fault);;;
FC 467;PT1;FC 467;Lissage par PT 1;;;
Q 40.4;Q_00_R_H01;BOOL;Avertissement lumineux mise à la terre;;;
Q 240.0;Q_00_R_K51;BOOL;Chauffage de la cabine de tour;;;
Q 240.1;Q_00_R_K54;BOOL;Cabine de tour: radiateur soufflant MARCHE;;;
Q 40.0;Q_00_R_K81;BOOL;Sélection: mode de mise en équipement;;;
Q 40.1;Q_00_R_K91;BOOL;Interrupteur principal de la grue: MARCHE;;;
Q 40.2;Q_00_R_K93;BOOL;Anomalie: acquittement externe;;;
Q 40.3;Q_00_R_K95;BOOL;Interrupteur principal de la grue ARRÊT;;;
Q 704.4;Q_01_704_4;BOOL;Réserve;;;
Q 704.0;Q_01_R_K11;BOOL;Moteur 1 enrouleur à câble: marche à droite;;;
Q 704.5;Q_01_R_K12;BOOL;Moteur 2 enrouleur à câble: marche à droite;;;
Q 704.2;Q_01_R_K13;BOOL;Moteur 3 enrouleur à câble: marche à droite;;;
Q 704.6;Q_01_R_K14;BOOL;Moteur 4 enrouleur à câble châssis: marche à droite;;;
Q 704.1;Q_01_R_K21;BOOL;Moteur 1 enrouleur à câble: marche à gauche;;;
Q 704.3;Q_01_R_K23;BOOL;Moteur 3 enrouleur à câble: marche à gauche;;;
Q 704.7;Q_01_R_K24;BOOL;Moteur 4 enrouleur à câble châssis: marche à gauche;;;
Q 40.5;Q_04_R_K51;BOOL;Pompe hydraulique auxiliaire MARCHE;;;
Q 40.6;Q_04_R_K52;BOOL;Ventilateur et pompe de circulation du système hydraulique;;;
Q 40.7;Q_04_R_K53;BOOL;Contacteur secteur pompe hydraulique;;;
Q 41.0;Q_04_R_K54;BOOL;Contacteur triangle pompe hydraulique;;;
Q 41.1;Q_04_R_K55;BOOL;Contacteur étoile pompe hydraulique;;;
Q 600.0;Q_04_R_P41;BOOL;Compteur dheures de travail pompe hydraulique;;;
Q 603.0;Q_04_R_Y23;BOOL;Pompe hydraulique: électrovanne de régulation de pression;;;
Q 603.3;Q_04_R_Y24;BOOL;Pompe hydraulique: électrovanne dinversion de pression;;;
Q 604.2;Q_04_R_Y25;BOOL;Electrovanne: troisième degré de pression (sur HMK170 neuve uniquement);;;
Q 603.2;Q_04_R_Y26;BOOL;Electrovanne dinversion de lhuile hydraulique: châssis;;;
Q 603.1;Q_04_R_Y27;BOOL;Electrovanne: troisième degré de pression (HMK260 neuve uniquement);;;
Q 603.4;Q_04_R_Y29;BOOL;Pompe hydraulique auxiliaire électrovanne: circuit sans pression;;;
Q 41.2;Q_05_R_K51;BOOL;Graissage de larticulation du pied de flèche MARCHE;;;
Q 240.2;Q_06_R_K51;BOOL;Eclairage de chantier MARCHE;;;
Q 120.0;Q_11_H_G11_A1_37;BOOL;Mécanisme de levage: redresseur de courant MARCHE;;;
Q 120.1;Q_11_H_G11_A1_38;BOOL;Mécanisme de levage: redresseur de courant validation régulation;;;
Q 120.4;Q_11_R_K05;BOOL;Mécanisme de levage: stop mécanique avec arrêt de sécurité;;;
Q 121.2;Q_11_R_K48;BOOL;Mécanisme de levage: passage à la vitesse rapide;;;
Q 121.1;Q_11_R_K49;BOOL;Mécanisme de levage: passage à la vitesse lente;;;
Q 120.2;Q_11_R_K60;BOOL;Mécanisme de levage: position zéro et arrêt;;;
Q 120.6;Q_11_R_K61;BOOL;Consigne opérateur méc. de levage : shuntage CEC;;;
Q 120.3;Q_11_R_K71;BOOL;Mécanisme de levage: contacteur frein 1;;;
Q 120.5;Q_11_R_K711;BOOL;Mécanisme de levage: contacteur frein 2;;;
Q 120.7;Q_11_R_K72;BOOL;Méc. de levage contacteur auxil.: résistance freinage descente 1;;;
Q 121.0;Q_11_R_K73;BOOL;Méc. de levage contacteur auxil.: résistance freinage descente 2;;;
Q 600.1;Q_11_R_P41;BOOL;Mécanisme de levage: compteur dheures de service;;;
Q 160.0;Q_12_H_G11_A1_37;BOOL;Mécanisme de fermeture: redresseur de courant en MARCHE;;;
Q 160.1;Q_12_H_G11_A1_38;BOOL;Redresseur de courant méc. de fermeture: validation régulation;;;
Q 160.4;Q_12_R_K05;BOOL;Mécanisme de fermeture: stop mécanique avec arrêt de sécurité;;;
Q 160.2;Q_12_R_K60;BOOL;Mécanisme de fermeture: position zéro et arrêt;;;
Q 160.6;Q_12_R_K61;BOOL;Consigne opérateur au mécanisme de fermeture: ouvrir/baisser;;;
Q 160.3;Q_12_R_K71;BOOL;Mécanisme de fermeture: contacteur de freinage 1;;;
Q 160.5;Q_12_R_K711;BOOL;Mécanisme de fermeture: contacteur de freinage 2;;;
Q 160.7;Q_12_R_K72;BOOL;Mécanisme de fermeture: résistance de freinage en descente 1;;;
Q 161.0;Q_12_R_K73;BOOL;Mécanisme de fermeture: résistance de freinage en descente 2;;;
Q 600.2;Q_12_R_P41;BOOL;Mécanisme de fermeture: compteur d'heures de service;;;
Q 121.3;Q_121_3;BOOL;Réserve;;;
Q 161.1;Q_161_1;BOOL;Réserve;;;
Q 161.2;Q_161_2;BOOL;Réserve;;;
Q 161.3;Q_161_3;BOOL;Réserve;;;
Q 200.2;Q_200_2;BOOL;Réserve;;;
Q 200.5;Q_200_5;BOOL;Réserve;;;
Q 200.6;Q_200_6;BOOL;Réserve;;;
Q 200.7;Q_200_7;BOOL;Réserve;;;
Q 200.0;Q_21_H_G11_A1_37;BOOL;Mécanisme dorientation: redresseur de courant MARCHE;;;
Q 200.1;Q_21_H_G11_A1_38;BOOL;Redresseur de courant méc. dorientation: validation régulation;;;
Q 200.4;Q_21_R_K05;BOOL;Mécanisme dorientation: stop mécanique avec arrêt de sécurité;;;
Q 200.3;Q_21_R_K71;BOOL;Mécanisme dorientation: contacteur de freinage;;;
Q 600.3;Q_21_R_P41;BOOL;Mécanisme dorientation: compteur dheures de service;;;
Q 242.1;Q_242_1;BOOL;Réserve;;;
Q 242.2;Q_242_2;BOOL;Réserve;;;
Q 242.3;Q_242_3;BOOL;Réserve;;;
Q 282.3;Q_282_3;BOOL;Réserve;;;
Q 41.7;Q_31_R_A11;BOOL;Méc. de variation de volée: validation amplificateur soupape proportionnelle;;;
Q 41.3;Q_31_R_K06;BOOL;Mécanisme de variation de volée: stop mécanique sans arrêt de sécurité;;;
Q 41.4;Q_31_R_K60;BOOL;Mécanisme de variation de volée: position zéro et arrêt;;;
Q 41.5;Q_31_R_K61;BOOL;Consigne de lopérateur au mécanisme de volée: relever flèche;;;
Q 604.4;Q_31_R_Y22;BOOL;Mécanisme de volée: soupape de direction: relevage ou abaissement de la flèche;;;
Q 604.5;Q_31_R_Y27;BOOL;Soupape à commande différentielle du méc. de variation de volée;;;
Q 604.6;Q_31_R_Y28;BOOL;Soupape de retenue du fond de piston du cylindre de variation de volée;;;
Q 604.7;Q_31_R_Y29;BOOL;Variation de volée: électrovanne conduite de retour réservoir;;;
Q 320.7;Q_320_7;BOOL;Réserve;;;
Q 320.0;Q_42_R_K05;BOOL;Mécanisme de translation: frein de stationnement;;;
Q 320.1;Q_42_R_K06;BOOL;Méc. de translation: stop mécanique sans coupure de sécurité;;;
Q 320.2;Q_42_R_K07;BOOL;Mécanisme de translation: soupape proportionnelle pour direction;;;
Q 320.5;Q_42_R_K45;BOOL;VAR: Mode translation: graissage de châssis;;;
Q 320.6;Q_42_R_K93;BOOL;Anomalie: acquittement externe;;;
Q 700.0;Q_42_R_Y21;BOOL;Mécanisme de translation: marche AV;;;
Q 700.1;Q_42_R_Y22;BOOL;Méc. translation: translation AR;;;
Q 700.2;Q_42_R_Y23;BOOL;Moteurs de translation: soupape de réaspiration;;;
Q 604.0;Q_42_R_Y26;BOOL;Electrovanne dinversion dhuile frein d'arrêt (HMK 170 neuve seulement);;;
Q 606.2;Q_42_R_Y27;BOOL;Electrovanne circuit sans pression direction (HMK170 neuve uniquement);;;
Q 244.5;Q_51_R_K51;BOOL;Spreader: MARCHE;;;
Q 243.0;Q_51_R_K901;BOOL;Réglage spreader sur 20;;;
Q 243.1;Q_51_R_K902;BOOL;Réglage spreader sur 40;;;
Q 243.2;Q_51_R_K903;BOOL;Relever tous les flippers;;;
Q 243.3;Q_51_R_K904;BOOL;Abaisser les flippers verts;;;
Q 243.4;Q_51_R_K905;BOOL;Abaisser le flipper jaune;;;
Q 243.5;Q_51_R_K906;BOOL;Abaisser le flipper bleu;;;
Q 243.6;Q_51_R_K907;BOOL;Abaisser les flippers rouges;;;
Q 243.7;Q_51_R_K908;BOOL;Verrouiller les twistlocks;;;
Q 244.0;Q_51_R_K909;BOOL;Déverrouiller les twistlocks;;;
Q 244.1;Q_51_R_K910;BOOL;Spreader: rattrapage du centre de gravité vers flipper bleu;;;
Q 244.2;Q_51_R_K911;BOOL;Spreader: rattrapage du centre de gravité vers flipper jaune;;;
Q 244.3;Q_51_R_K912;BOOL;Réglage spreader 30 / relever twins;;;
Q 244.4;Q_51_R_K913;BOOL;Réglage spreader 35 / relever twins;;;
Q 244.6;Q_52_R_K11;BOOL;Crochet tournant: rotation à droite;;;
Q 244.7;Q_52_R_K21;BOOL;Crochet tournant: rotation à gauche;;;
Q 245.0;Q_52_R_K41;BOOL;Mécanisme à crochet tournant: crochet fixé / libéré;;;
Q 245.1;Q_53_R_K11;BOOL;Moteur 1 enrouleur à câble motorisé: enrouler;;;
Q 282.0;Q_53_R_K111;BOOL;Moteur 1 enrouleur à câble motorisé 2: enrouler;;;
Q 245.2;Q_53_R_K12;BOOL;Moteur 2 enrouleur à câble motorisé: enrouler;;;
Q 282.1;Q_53_R_K121;BOOL;Moteur 2 enrouleur à câble motorisé 2: enrouler;;;
Q 245.3;Q_53_R_K13;BOOL;Moteur 3 enrouleur à câble motorisé: enrouler;;;
Q 282.2;Q_53_R_K131;BOOL;Moteur 3 enrouleur à câble motorisé 2: enrouler;;;
Q 245.4;Q_53_R_K14;BOOL;Moteur 4 enrouleur à câble motorisé: enrouler;;;
Q 282.4;Q_53_R_K141;BOOL;Moteur 4 enrouleur à câble motorisé 2: enrouler;;;
Q 245.5;Q_53_R_K23;BOOL;Moteur 3 enrouleur à câble motorisé: dérouler;;;
Q 282.5;Q_53_R_K231;BOOL;Moteur 3 enrouleur à câble motorisé 2: dérouler;;;
Q 245.6;Q_53_R_K24;BOOL;Moteur 4 enrouleur à câble motorisé: dérouler;;;
Q 282.6;Q_53_R_K241;BOOL;Moteur 4 enrouleur à câble motorisé 2: dérouler;;;
Q 245.7;Q_53_R_K73;BOOL;Moteur 3 enrouleur à câble motorisé: frein;;;
Q 282.7;Q_53_R_K731;BOOL;Moteur 3 enrouleur à câble motorisé 2: frein;;;
Q 81.4;Q_54_R_K11;BOOL;Fermer benne motorisée;;;
Q 81.5;Q_54_R_K21;BOOL;Ouvrir benne motorisée;;;
Q 81.6;Q_54_R_K501;BOOL;Benne motorisée 1 connectée et en MARCHE;;;
Q 82.0;Q_54_R_K502;BOOL;Benne motorisée 2: transformateur de démarrage MARCHE;;;
Q 82.1;Q_54_R_K503;BOOL;Benne motorisée 2: transformateur de démarrage contacteur étoile MARCHE;;;
Q 81.7;Q_54_R_K511;BOOL;Benne motorisée 2 connectée et en MARCHE;;;
Q 90.0;Q_57_R_K11;BOOL;Electroaimant: exciter la bobine;;;
Q 90.1;Q_57_R_K21;BOOL;Electroaimant: désexciter la bobine;;;
Q 90.2;Q_57_R_K501;BOOL;Electroaimant ARRET;;;
Q 95.0;Q_59_R_K501;BOOL;Pince MARCHE;;;
Q 95.1;Q_59_R_K51;BOOL;Validation alimentation courant triphasé pince grappin;;;
Q 95.2;Q_59_R_K904;BOOL;Ouvrir la pince télescopique et sortir le vérin de bridage;;;
Q 95.3;Q_59_R_K905;BOOL;Fermer la pince télescopique et rentrer le vérin de bridage;;;
Q 95.4;Q_59_R_K906;BOOL;Rabattre griffes ou rabattre brides de serrage;;;
Q 95.5;Q_59_R_K907;BOOL;Déplier griffes ou ouvrir brides de serrage;;;
Q 95.6;Q_59_R_K908;BOOL;Shuntage barrières lumineuses ->protection 2 mains utilisation vérin de bridage;;;
Q 95.7;Q_59_R_K951;BOOL;Validation commande pince;;;
Q 603.5;Q_603_5;BOOL;Réserve;;;
Q 603.6;Q_603_6;BOOL;Réserve;;;
Q 603.7;Q_603_7;BOOL;Réserve;;;
Q 604.1;Q_604_1;BOOL;Réserve;;;
Q 604.3;Q_604_3;BOOL;Réserve;;;
Q 606.3;Q_606_3;BOOL;Réserve;;;
Q 607.2;Q_607_2;BOOL;Réserve;;;
Q 607.3;Q_607_3;BOOL;Réserve;;;
Q 240.3;Q_61_R_H41;BOOL;Vibreur sonore: cabine de tour: message groupé anomalies;;;
Q 320.3;Q_61_R_H42;BOOL;Signal acoustique: mode translation ou mode calage;;;
Q 81.1;Q_61_R_K43;BOOL;Lampes à éclats;;;
Q 242.0;Q_61_R_K44;BOOL;Activation klaxon;;;
Q 606.0;Q_61_R_Y21;BOOL;Brochage superstructure / châssis;;;
Q 606.1;Q_61_R_Y22;BOOL;Débrochage superstructure / châssis;;;
Q 701.4;Q_62_R_Y111;BOOL;Caler au sol le vérin de calage avant gauche;;;
Q 701.5;Q_62_R_Y112;BOOL;Relever le vérin de calage avant gauche;;;
Q 702.0;Q_62_R_Y113;BOOL;Caler au sol le vérin de calage arrière gauche;;;
Q 702.1;Q_62_R_Y114;BOOL;Relever le vérin de calage arrière gauche;;;
Q 701.2;Q_62_R_Y115;BOOL;Sortir la poutre de calage avant droite;;;
Q 701.3;Q_62_R_Y116;BOOL;Rentrer poutre de calage avant droite;;;
Q 702.2;Q_62_R_Y117;BOOL;Sortir la poutre de calage arrière gauche;;;
Q 702.3;Q_62_R_Y118;BOOL;Rentrer la poutre de calage arrière gauche;;;
Q 701.0;Q_62_R_Y119;BOOL;Caler au sol le vérin de calage avant droit;;;
Q 701.1;Q_62_R_Y120;BOOL;Relever le vérin de calage avant droit;;;
Q 702.4;Q_62_R_Y121;BOOL;Caler au sol le vérin de calage arrière droit;;;
Q 702.5;Q_62_R_Y122;BOOL;Relever le vérin de calage arrière droit;;;
Q 701.6;Q_62_R_Y123;BOOL;Sortir la poutre de calage avant gauche;;;
Q 701.7;Q_62_R_Y124;BOOL;Rentrer la poutre de calage avant gauche;;;
Q 702.6;Q_62_R_Y125;BOOL;Sortir la poutre de calage arrière droite;;;
Q 702.7;Q_62_R_Y126;BOOL;Rentrer la poutre de calage arrière droite;;;
Q 700.3;Q_62_R_Y21;BOOL;Calage: circuit sans pression;;;
Q 80.0;Q_63_R_DI1;BOOL;Contrôleur détat de charge: entrée DI 1;;;
Q 80.1;Q_63_R_DI2;BOOL;Contrôleur détat de charge: entrée DI 2;;;
Q 80.2;Q_63_R_DI3;BOOL;Contrôleur détat de charge: entrée DI 3;;;
Q 80.3;Q_63_R_DI4;BOOL;Contrôleur détat de charge: entrée DI 4;;;
Q 80.4;Q_63_R_DI5;BOOL;Contrôleur détat de charge: entrée DI 5;;;
Q 80.5;Q_63_R_DI6;BOOL;Contrôleur détat de charge: entrée DI 6;;;
Q 80.6;Q_63_R_DI7;BOOL;Contrôleur détat de charge: entrée DI 7;;;
Q 80.7;Q_63_R_DI8;BOOL;Contrôleur détat de charge: entrée DI 8;;;
Q 41.6;Q_63_R_K01;BOOL;Alimentation du contrôleur d'état de charge;;;
Q 81.0;Q_63_R_K81;BOOL;Contrôleur détat de charge: shuntage au démarrage;;;
Q 240.4;Q_66_R_K41;BOOL;Caméra vidéo: foyer +;;;
Q 240.5;Q_66_R_K42;BOOL;Caméra vidéo: foyer -;;;
Q 240.6;Q_66_R_K43;BOOL;Caméra vidéo: zoom +;;;
Q 240.7;Q_66_R_K44;BOOL;Caméra vidéo: zoom -;;;
Q 241.0;Q_66_R_K51;BOOL;Caméra vidéo: MARCHE;;;
Q 1115.7;Q_69_Displ_backlights;BOOL;TCR: Eclairage fond d'écran MARCHE;;;
Q 1115.0;Q_69_Displ_grid_2;BOOL;TCR: Commuter écran sur grille 2;;;
Q 1115.4;Q_69_Main_switch_OFF;BOOL;TCR: Message interrupteur principal grue ARRET;;;
Q 1115.5;Q_69_Main_switch_ON;BOOL;TCR: Message interrupteur principal grue MARCHE;;;
Q 241.1;Q_72_R_K51;BOOL;Cabine de tour: essuie-glace du pare-brise;;;
Q 241.2;Q_72_R_K52;BOOL;Cabine de tour: lave-glace du pare-brise;;;
Q 241.3;Q_72_R_K53;BOOL;Essuie-glace vitre toit cabine tour;;;
Q 241.4;Q_72_R_K54;BOOL;Lave-glace vitre toit cabine tour;;;
Q 82.2;Q_82_2;BOOL;Réserve;;;
Q 82.3;Q_82_3;BOOL;Réserve;;;
Q 360.0;Q_91_A_A02_H01;BOOL;Cabine de conduite clavier LED: vérins de calage relevés/poutres sorties;;;
Q 360.1;Q_91_A_A02_H02;BOOL;Cabine conduite clavier LED: sélection poutres de calage entièrement rentrées;;;
Q 360.2;Q_91_A_A02_H03;BOOL;Cabine de conduite LED clavier: base de calage 1 (petite) sélectionnée;;;
Q 360.3;Q_91_A_A02_H04;BOOL;Cabine de conduite clavier LED: base de calage 2 (grande) sélectionnée;;;
Q 360.4;Q_91_A_A02_H05;BOOL;Cabine de conduite clavier LED: grue calée au sol;;;
Q 360.5;Q_91_A_A02_H06;BOOL;Cabine de conduite clavier LED: poutres de calage rentrées en mode automatique;;;
Q 360.6;Q_91_A_A02_H07;BOOL;Cabine de conduite clavier LED: réserve;;;
Q 360.7;Q_91_A_A02_H08;BOOL;Cabine de conduite clavier LED: réserve;;;
Q 600.4;Q_91_A_D060_DIAG_on;BOOL;Maître ASI superstr.: activer transmission données de diagnostic enregistrées;;;
Q 600.5;Q_91_A_D060_DIAG_reset;BOOL;Maître ASI superstructure: réinitialiser données de diagnostic enregistrées;;;
Q 700.4;Q_91_A_D070_DIAG_on;BOOL;Maître ASI châssis: activer transmission données de diagnostic enregistrées;;;
Q 700.5;Q_91_A_D070_DIAG_reset;BOOL;Maître ASI châssis: réinitialiser données de diagnostic enregistrées;;;
Q 320.4;Q_91_R_K52;BOOL;Alimentation du moniteur de visualisation de la cabine de conduite;;;
Q 281.3;Q_91_R_K53;BOOL;Alimentation du moniteur de visualisation;;;
Q 280.0;Q_97_A_A01_H01;BOOL;LED cabine de tour: interrupteur principal de grue MARCHE;;;
Q 280.1;Q_97_A_A01_H02;BOOL;LED cabine de tour: interrupteur principal de grue ARRÊT;;;
Q 280.2;Q_97_A_A01_H03;BOOL;LED cabine de tour: essuie-glace du pare-brise MARCHE;;;
Q 280.3;Q_97_A_A01_H04;BOOL;LED cabine de tour: essuie-glace intermittent pare-brise;;;
Q 280.4;Q_97_A_A01_H06;BOOL;LED cabine de tour: essuie-glace du toit MARCHE;;;
Q 280.5;Q_97_A_A01_H08;BOOL;LED cabine de tour: éclairage de chantier MARCHE;;;
Q 280.6;Q_97_A_A01_H11;BOOL;LED cabine de tour: mise à la terre;;;
Q 280.7;Q_97_A_A01_H12;BOOL;LED cabine de tour: montée/descente jusquau point cible MARCHE/ARRET;;;
Q 281.0;Q_97_A_A01_H14;BOOL;LED cabine de tour: réserve;;;
Q 281.1;Q_97_R_H01;BOOL;LED cabine de tour: manipulateur mode grue;;;
Q 361.0;Q_97_R_H021;BOOL;Voyant lumineux cabine de conduite: niveau eau de refroidissement trop bas;;;
Q 361.1;Q_97_R_H022;BOOL;Voyant lumineux cabine de conduite: pression dhuile trop faible;;;
Q 361.2;Q_97_R_H023;BOOL;Voyant lumineux cabine de conduite: avertissement moteur diesel;;;
Q 361.3;Q_97_R_H024;BOOL;Voyant lumineux cabine de conduite: tempér. eau refroidissement trop élevée;;;
Q 361.4;Q_97_R_H026;BOOL;Voyant lumineux cabine de conduite: validation mode translation ou calage;;;
Q 361.5;Q_97_R_H027;BOOL;Voyant lumineux cabine de conduite: validation cabine de tour;;;
Q 361.6;Q_97_R_H028;BOOL;Voyant lumineux cabine de conduite: interrupteur principal de grue MARCHE;;;
Q 361.7;Q_97_R_H029;BOOL;Voyant lumineux cabine de conduite: interrupteur principal de grue  ARRET;;;
Q 608.4;Q_97_R_H031;BOOL;Boîtier de commande moteur diesel: niveau insuffisant de l'eau de refroidiss.;;;
Q 608.5;Q_97_R_H032;BOOL;Boîtier de commande moteur diesel: pression dhuile trop basse;;;
Q 608.6;Q_97_R_H033;BOOL;Boîtier de commande moteur diesel: avertissement moteur diesel;;;
Q 608.7;Q_97_R_H034;BOOL;Boîtier de commande moteur diesel: temp. excessive de l'eau de refroidissement;;;
Q 607.0;Q_97_R_H038;BOOL;Voyant lumineux: boîtier commande mot. diesel: interrupteur ppal grue MARCHE;;;
Q 607.1;Q_97_R_H039;BOOL;Voyant lumineux: boîtier commande mot. diesel: interrupteur ppal grue ARRET;;;
Q 241.5;Q_97_R_H040;BOOL;Voyant lumineux: benne à 4 câbles ouverte;;;
Q 241.6;Q_97_R_H041;BOOL;Voyant lumineux: benne à 4 câbles fermée;;;
Q 241.7;Q_97_R_H042;BOOL;Voyant lumineux: benne à 4 câbles déposée;;;
Q 281.2;Q_97_R_H05;BOOL;LED cabine de tour: manipulateur mode translation;;;
Q 81.2;Q_97_R_H08;BOOL;Voyant lumineux salle électrique: interrupteur principal de grue MARCHE;;;
Q 81.3;Q_97_R_H09;BOOL;Voyant lumineux salle électrique: interrupteur principal de grue ARRET;;;
QB 80;QB_63_R_DI1-8;BYTE;Contrôleur détat de charge: entrées DI 1-8;;;
QB 1114;QB_69_Contr_displ_left;BYTE;TCR: Manipulateur écran gauche;;;
QB 1113;QB_69_Contr_displ_right;BYTE;TCR: Manipulateur écran droit;;;
QB 1116;QB_69_Main_Displ_1_B1;BYTE;TCR: Ecran principal : affichage numérique 1, octet 1;;;
QB 1117;QB_69_Main_Displ_1_B2;BYTE;TCR: Ecran principal : affichage numérique 1, octet 2;;;
QB 1118;QB_69_Main_Displ_1_B3;BYTE;TCR: Ecran principal : affichage numérique 1, octet 3;;;
QB 1119;QB_69_Main_Displ_2_B1;BYTE;TCR: Ecran principal : affichage numérique 2, octet 1;;;
QB 1120;QB_69_Main_Displ_2_B2;BYTE;TCR: Ecran principal : affichage numérique 2, octet 2;;;
QB 1121;QB_69_Main_Displ_2_B3;BYTE;TCR: Ecran principal : affichage numérique 2, octet 3;;;
QB 1112;QB_69_Main_displ_center;BYTE;TCR: Ecran principal : symbole au centre;;;
QB 1100;QB_69_Main_displ_pos_1;BYTE;TCR: Ecran principal : symbole position 1;;;
QB 1109;QB_69_Main_displ_pos_10;BYTE;TCR: Ecran principal : symbole position 10;;;
QB 1110;QB_69_Main_displ_pos_11;BYTE;TCR: Ecran principal : symbole position 11;;;
QB 1111;QB_69_Main_displ_pos_12;BYTE;TCR: Ecran principal : symbole position 12;;;
QB 1101;QB_69_Main_displ_pos_2;BYTE;TCR: Ecran principal : symbole position 2;;;
QB 1102;QB_69_Main_displ_pos_3;BYTE;TCR: Ecran principal : symbole position 3;;;
QB 1103;QB_69_Main_displ_pos_4;BYTE;TCR: Ecran principal : symbole position 4;;;
QB 1104;QB_69_Main_displ_pos_5;BYTE;TCR: Ecran principal : symbole position 5;;;
QB 1105;QB_69_Main_displ_pos_6;BYTE;TCR: Ecran principal : symbole position 6;;;
QB 1106;QB_69_Main_displ_pos_7;BYTE;TCR: Ecran principal : symbole position 7;;;
QB 1107;QB_69_Main_displ_pos_8;BYTE;TCR: Ecran principal : symbole position 8;;;
QB 1108;QB_69_Main_displ_pos_9;BYTE;TCR: Ecran principal : symbole position 9;;;
QD 240;QD_240;DWORD;Esclave DP n°24: cabine de tour 1;;;
QD 244;QD_244;DWORD;Esclave DP n°24: cabine de tour 1;;;
QD 280;QD_280;DWORD;Esclave DP n°28: cabine de tour 2;;;
QD 600;QD_600;DWORD;Esclave DP n°60: maître ASI superstructure;;;
QD 604;QD_604;DWORD;Esclave DP n°60: maître ASI superstructure;;;
QD 608;QD_608;DWORD;Esclave DP n°60: maître ASI superstructure;;;
QD 612;QD_612;DWORD;Esclave DP n°60: maître ASI superstructure;;;
QD 700;QD_700;DWORD;Esclave DP n°70: maître ASI châssis;;;
QD 704;QD_704;DWORD;Esclave DP n°70: maître ASI châssis;;;
QD 708;QD_708;DWORD;Esclave DP n°70: maître ASI châssis;;;
QD 712;QD_712;DWORD;Esclave DP n°70: maître ASI châssis;;;
QD 80;QD_80;DWORD;Esclave DP n 8: salle électrique 2;;;
QW 500;QW_04_R_Y10;INT;Valeur de consigne pompe hydraulique;;;
QW 120;QW_120;WORD;Esclave DP n° 12: mécanisme de levage;;;
QW 160;QW_160;WORD;Esclave DP n° 16: mécanisme de fermeture;;;
QW 200;QW_200;WORD;Esclave DP n° 20: mécanisme dorientation;;;
QW 502;QW_31_R_Y11;INT;Méc. variation de volée: valeur de consigne valve proportionnelle détrangl.;;;
QW 320;QW_320;WORD;Esclave DP n° 32: châssis;;;
QW 360;QW_360;WORD;Esclave DP n° 36: cabine de conduite;;;
QW 40;QW_40;WORD;Esclave DP n°4: salle électrique 1;;;
QW 504;QW_42_R_Y11_12;INT;Mécanisme de translation: valeur de consigne pour translation;;;
QW 506;QW_42_R_Y24;INT;Mécanisme de translation: valeur de consigne pour direction;;;
QW 508;QW_42_R_Y25;INT;Mécanisme de translation: valeur de consigne pour freinage;;;
QW 510;QW_510;INT;Réserve analogique;;;
FB 468;R_TRIG_RS;FB 468;Mémento dimpulsion;;;
OB 86;RACK_FLT;OB 86;Bloc dorganisation 86: défaut de châssis (Loss of Rack Fault);;;
FC 469;RAD_21;FC 469;Calculer langle entre la superstructure et le châssis;;;
FB 476;RAD_21_04;FB 476;Calculer langle entre la superstructure et le châssis;;;
FC 470;Ramp_11;FC 470;Temps d'accélération du mécanisme de levage;;;
FC 471;Ramp_21;FC 471;Temps d'accélération (rampe) pour mécanisme dorientation;;;
FB 472;RampGen;FB 472;Générateur de rampe pour valeurs positives et négatives avec fonction de sauts;;;
FC 473;RampNSW;FC 473;Valeurs spécifiées du générateur de rampe avec 4 groupes de paramètres;;;
SFC 51;RDSYSST;SFC 51;Lit une liste détats ou liste partielle du matériel;;;
SFC 1;READ_CLK;SFC 1;Lit lhorloge système;;;
OB 101;RESTART;OB 101;Redémarrage du programme;;;
FC 474;ROUND_N;FC 474;Déterminer chiffres après la virgule en fonction de N;;;
FC 498;RRC_Digital_displ;FC 498;Télécommande radio prête calculer;;;
FB 499;RRC_Display;FB 499;TCR: Ecran;;;
